id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;dtigtao
291875305;Lagoa Real;2918753;Lagoa Real;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
291650015;Lagoa Redonda;2916500;Itapicuru;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
240660105;Lagoa Salgada;2406601;Lagoa Salgada;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
313760105;Lagoa Santa;3137601;Lagoa Santa;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
521225305;Lagoa Santa;5212253;Lagoa Santa;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
250830705;Lagoa Seca;2508307;Lagoa Seca;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
431130405;Lagoa Vermelha;4311304;Lagoa Vermelha;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431125405;Lagoão;4311254;Lagoão;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
260515218;Lagoas;2605152;Dormentes;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
231150410;Lagoinha;2311504;Quixeré;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-07-14
231025820;Lagoinha;2310258;Paraipaba;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
352630805;Lagoinha;3526308;Lagoinha;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
313760114;Lagoinha de Fora;3137601;Lagoa Santa;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
220554005;Lagoinha do Piauí;2205540;Lagoinha do Piauí;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
521730210;Lagolândia;5217302;Pirenópolis;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
412520917;Lagos do Iguaçu;4125209;São Jorge d'Oeste;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
420940905;Laguna;4209409;Laguna;4206;Sul Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
500525105;Laguna Carapã;5005251;Laguna Carapã;5004;Sudoeste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
291880305;Laje;2918803;Laje;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
260500410;Laje de São José;2605004;Cupira;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
290240110;Laje do Banco;2902401;Aurelino Leal;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
330230405;Laje do Muriaé;3302304;Laje do Muriaé;3301;Noroeste Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
290600615;Laje dos Negros;2906006;Campo Formoso;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
260420510;Laje Grande;2604205;Catende;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
171200905;Lajeado;1712009;Lajeado;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
355030896;Lajeado;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
412560520;Lajeado;4125605;São Mateus do Sul;4109;Sudeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
431140305;Lajeado;4311403;Lajeado;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
432147713;Lajeado Bonito;4321477;Tiradentes do Sul;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
432020615;Lajeado Bonito;4320206;Seberi;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
411730515;Lajeado Bonito;4117305;Ortigueira;4105;Centro Oriental Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
431750941;Lajeado Cerne;4317509;Santo Ângelo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431142905;Lajeado do Bugre;4311429;Lajeado do Bugre;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430600715;Lajeado Grande;4306007;Crissiumal;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431820035;Lajeado Grande;4318200;São Francisco de Paula;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
420945805;Lajeado Grande;4209458;Lajeado Grande;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
431750970;Lajeado Micuim;4317509;Santo Ângelo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
210598905;Lajeado Novo;2105989;Lajeado Novo;2102;Oeste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
291890205;Lajedão;2918902;Lajedão;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
291900905;Lajedinho;2919009;Lajedinho;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
260880005;Lajedo;2608800;Lajedo;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
291190715;Lajedo Alto;2911907;Iaçu;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
260410620;Lajedo do Cedro;2604106;Caruaru;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
291905805;Lajedo do Tabocal;2919058;Lajedo do Tabocal;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
240670005;Lajes;2406700;Lajes;2402;Central Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
240680905;Lajes Pintadas;2406809;Lajes Pintadas;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
313770005;Lajinha;3137700;Lajinha;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
320400515;Lajinha;3204005;Pancas;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
291910805;Lamarão;2919108;Lamarão;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
292950320;Lamarão do Passé;2929503;São Sebastião do Passé;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-07-14
313780905;Lambari;3137809;Lambari;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
412620710;Lambari;4126207;Sapopema;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
510523405;Lambari D'Oeste;5105234;Lambari D'Oeste;5103;Sudoeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
231410215;Lambedouro;2314102;Viçosa do Ceará;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
313790805;Lamim;3137908;Lamim;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
313350110;Lamounier;3133501;Itapecerica;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
220560705;Landri Sales;2205607;Landri Sales;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
230465720;Lapa;2304657;Graça;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
355030848;Lapa;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
411320505;Lapa;4113205;Lapa;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-07-14
316110612;Lapa do Espírito Santo;3161106;São Francisco;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
291915705;Lapão;2919157;Lapão;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
313760115;Lapinha;3137601;Lagoa Santa;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
430745010;Lara;4307450;Esperança do Sul;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
320316305;Laranja da Terra;3203163;Laranja da Terra;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
330210620;Laranjais;3302106;Itaocara;3301;Noroeste Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
313800505;Laranjal;3138005;Laranjal;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
411325405;Laranjal;4113254;Laranjal;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
160027905;Laranjal do Jari;1600279;Laranjal do Jari;1602;Sul do Amapá;16;Amapá;AP;1;Norte;N;2024-07-14
352640705;Laranjal Paulista;3526407;Laranjal Paulista;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
431180909;Laranjeira;4311809;Marau;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
432310110;Laranjeira;4323101;Vicente Dutra;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
230185112;Laranjeiras;2301851;Banabuiú;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
280360905;Laranjeiras;2803609;Laranjeiras;2803;Leste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-07-14
311030107;Laranjeiras de Caldas;3110301;Caldas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
411330405;Laranjeiras do Sul;4113304;Laranjeiras do Sul;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
352640710;Laras;3526407;Laranjal Paulista;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
292480115;Largo;2924801;Piritiba;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
313810405;Lassance;3138104;Lassance;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
250840605;Lastro;2508406;Lastro;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
420950805;Laurentino;4209508;Laurentino;4204;Vale do Itajaí;42;Santa Catarina;SC;4;Sul;S;2024-07-14
291920705;Lauro de Freitas;2919207;Lauro de Freitas;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-07-14
420960705;Lauro Müller;4209607;Lauro Müller;4206;Sul Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
351190410;Lauro Penteado;3511904;Clementina;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
150290520;Lauro Sodré;1502905;Curuçá;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
171215705;Lavandeira;1712157;Lavandeira;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
352650605;Lavínia;3526506;Lavínia;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
510050810;Lavouras;5100508;Alto Paraguai;5104;Centro-Sul Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
313820305;Lavras;3138203;Lavras;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
230750205;Lavras da Mangabeira;2307502;Lavras da Mangabeira;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
431150205;Lavras do Sul;4311502;Lavras do Sul;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
314610734;Lavras Novas;3146107;Ouro Preto;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
411920210;Lavrinha;4119202;Pinhalão;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
313500120;Lavrinha de Jaguaraçu;3135001;Jaguaraçu;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
352660505;Lavrinhas;3526605;Lavrinhas;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
250980010;Leal-Lândia;2509800;Mulungu;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
313830205;Leandro Ferreira;3138302;Leandro Ferreira;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
420360026;Leão;4203600;Campos Novos;4203;Serrana;42;Santa Catarina;SC;4;Sul;S;2024-07-14
420970605;Lebon Régis;4209706;Lebon Régis;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
310650720;Lelivéldia;3106507;Berilo;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
352670405;Leme;3526704;Leme;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
313835105;Leme do Prado;3138351;Leme do Prado;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
291930605;Lençóis;2919306;Lençóis;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
352680305;Lençóis Paulista;3526803;Lençóis Paulista;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
420980505;Leoberto Leal;4209805;Leoberto Leal;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-07-14
431642815;Leonel Rocha;4316428;Sagrada Família;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
313840105;Leopoldina;3138401;Leopoldina;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
521230305;Leopoldo de Bulhões;5212303;Leopoldo de Bulhões;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
411340305;Leópolis;4113403;Leópolis;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
411370020;Lerroville;4113700;Londrina;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
313520925;Levinópolis;3135209;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
431160105;Liberato Salzano;4311601;Liberato Salzano;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
313850005;Liberdade;3138500;Liberdade;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
355030849;Liberdade;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
291940505;Licínio de Almeida;2919405;Licínio de Almeida;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
411342905;Lidianópolis;4113429;Lidianópolis;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
330440915;Lídice;3304409;Rio Claro;3305;Sul Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
230540720;Lima Campos;2305407;Icó;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
210600305;Lima Campos;2106003;Lima Campos;2103;Centro Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
313860905;Lima Duarte;3138609;Lima Duarte;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
355030850;Limão;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
352690205;Limeira;3526902;Limeira;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
313960715;Limeira de Mantena;3139607;Mantena;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
313750207;Limeira de Minas;3137502;Lagoa Formosa;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
313862505;Limeira do Oeste;3138625;Limeira do Oeste;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
320140723;Limoeiro;3201407;Castelo;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
270640610;Limoeiro;2706406;Pão de Açúcar;2701;Sertão Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
260890905;Limoeiro;2608909;Limoeiro;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
270420305;Limoeiro de Anadia;2704203;Limoeiro de Anadia;2702;Agreste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
150400005;Limoeiro do Ajuru;1504000;Limoeiro do Ajuru;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
230760105;Limoeiro do Norte;2307601;Limoeiro do Norte;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-07-14
411345205;Lindoeste;4113452;Lindoeste;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
352700905;Lindóia;3527009;Lindóia;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
420985405;Lindóia do Sul;4209854;Lindóia do Sul;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
431162705;Lindolfo Collor;4311627;Lindolfo Collor;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430080207;Linha 21 de Abril;4300802;Antônio Prado;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431020750;Linha 6 Norte;4310207;Ijuí;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430587110;Linha 8;4305871;Coronel Barros;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430055410;Linha Bonita;4300554;Alto Alegre;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
432149315;Linha Bonita;4321493;Toropi;4303;Centro Ocidental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430420015;Linha Brasil;4304200;Candelária;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431650120;Linha Comprida;4316501;Salvador do Sul;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
421960610;Linha das Palmeiras;4219606;Xavantina;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
430420020;Linha do Rio;4304200;Candelária;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430410115;Linha Ferrari;4304101;Campos Borges;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431127020;Linha Glória;4311270;Lagoa dos Três Cantos;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430950609;Linha Harmonia;4309506;Guarani das Missões;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431164305;Linha Nova;4311643;Linha Nova;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430120618;Linha Ocidental;4301206;Arroio do Tigre;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430265920;Linha Pinheiro Machado;4302659;Brochier;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430950620;Linha Porto Alegre;4309506;Guarani das Missões;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
412215620;Linha Rosa;4122156;Rio Bonito do Iguaçu;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
431650125;Linha São João;4316501;Salvador do Sul;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430830020;Linha Silveira;4308300;Fontoura Xavier;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430047115;Linha Vitória;4300471;Almirante Tamandaré do Sul;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
320320505;Linhares;3203205;Linhares;3202;Litoral Norte Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
312210815;Linópolis;3122108;Divino das Laranjeiras;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
352710805;Lins;3527108;Lins;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
231220510;Lisieux;2312205;Santa Quitéria;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
250850505;Livramento;2508505;Livramento;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
230590225;Livramento;2305902;Ipueiras;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
261255425;Livramento;2612554;Santa Filomena;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
291950405;Livramento de Nossa Senhora;2919504;Livramento de Nossa Senhora;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
261530015;Livramento do Tiúma;2615300;Timbaúba;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
171240505;Lizarda;1712405;Lizarda;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
411350205;Loanda;4113502;Loanda;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
411360105;Lobato;4113601;Lobato;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
352350310;Lobo;3523503;Itatinga;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
311800715;Lobo Leite;3118007;Congonhas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
261390918;Logradouro;2613909;Serra Talhada;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
250855405;Logradouro;2508554;Logradouro;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
231220520;Logradouro;2312205;Santa Quitéria;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
250350610;Logradouro de São Francisco;2503506;Cacimba de Dentro;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
411370005;Londrina;4113700;Londrina;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
313865805;Lontra;3138658;Lontra;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
420990405;Lontras;4209904;Lontras;4204;Vale do Itajaí;42;Santa Catarina;SC;4;Sul;S;2024-07-14
352720705;Lorena;3527207;Lorena;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
431980215;Loreto;4319802;São Vicente do Sul;4303;Centro Ocidental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
210610205;Loreto;2106102;Loreto;2105;Sul Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
421930925;Lourdes;4219309;Videira;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
352725605;Lourdes;3527256;Lourdes;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
160020415;Lourenço;1600204;Calçoene;1601;Norte do Amapá;16;Amapá;AP;1;Norte;N;2024-07-14
313240460;Lourenço Velho;3132404;Itajubá;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
352730605;Louveira;3527306;Louveira;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
412810415;Lovat;4128104;Umuarama;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
521295610;Lua Nova;5212956;Matrinchã;5201;Noroeste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
261390920;Luanda;2613909;Serra Talhada;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
412500125;Luar;4125001;São João do Ivaí;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
292500610;Lucaia;2925006;Planalto;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
510525905;Lucas do Rio Verde;5105259;Lucas do Rio Verde;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
352740505;Lucélia;3527405;Lucélia;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
250860405;Lucena;2508604;Lucena;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
510500215;Lucialva;5105002;Jauru;5103;Sudoeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
352750405;Lucianópolis;3527504;Lucianópolis;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
510530905;Luciara;5105309;Luciara;5102;Nordeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
521370710;Lucilândia;5213707;Montes Claros de Goiás;5201;Noroeste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
240690805;Lucrécia;2406908;Lucrécia;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
314530710;Lufa;3145307;Novo Cruzeiro;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
352760305;Luís Antônio;3527603;Luís Antônio;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
220570605;Luís Correia;2205706;Luís Correia;2201;Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
210620105;Luís Domingues;2106201;Luís Domingues;2102;Oeste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
291955305;Luís Eduardo Magalhães;2919553;Luís Eduardo Magalhães;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
240700505;Luís Gomes;2407005;Luís Gomes;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
290720215;Luís Viana;2907202;Casa Nova;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-07-14
313867405;Luisburgo;3138674;Luisburgo;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
313868205;Luislândia;3138682;Luislândia;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
421000105;Luiz Alves;4210001;Luiz Alves;4204;Vale do Itajaí;42;Santa Catarina;SC;4;Sul;S;2024-07-14
311880915;Luiz Pires de Minas;3118809;Coração de Jesus;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
